id,created_at,tweet,,
1.1564805888383E+018,2019-07-31 08:23:53,"@reeriiyaka Hi Inshaf, Kindly let us know whether you are facing any issues related to the same. If so, please INBO… https://t.co/ed4J0xQ1CB",,
1.15647685263618E+018,2019-07-31 08:09:02,@DocaAyya Could you please describe your problem?  ^Tech,,
1.15644980657701E+018,2019-07-31 06:21:34,"@shenisonah Hi, Kindly share the connection number ,location and your phone model to check and assist you on the same. ^Nadi",,
1.15644927159353E+018,2019-07-31 06:19:26,"@ZamanX90 Hi, We believe that you are having network speed issue. Please DM us your connection number and location… https://t.co/fRfVioppTp",,
1.15644821178933E+018,2019-07-31 06:15:14,"@dharmasirimw HI there, pls DM us your connection number and NIC number to check and assist you ^gen",,
1.15644796757598E+018,2019-07-31 06:14:15,@DileepaMX :) ^Gen,,
1.15644620366988E+018,2019-07-31 06:07:15,"@shenisonah Hi sherine, Are you referring mobile or home broad band ^Nadi",,
1.15644599099763E+018,2019-07-31 06:06:24,@DileepaMX INT99 ලෙස type කර 678 වෙතට SMS send කර activate කල හැකි බව දැනුම් දෙන්නෙමු   තවද ඔබට data  packages  පහ… https://t.co/U6P50PMnqA,,
1.15644598997848E+018,2019-07-31 06:06:24,"@DileepaMX Hi, අප විසින් DATA card සදහා උපරිම විකුණුම් මිලක් නියම කර ඇති අතර,ඔබ හට ඉතිරි මුදල් නොලැබේ නම් එය අදාල… https://t.co/27ITB42Gpl",,
1.15644491554039E+018,2019-07-31 06:02:08,@DocaAyya As reqested we kindly reqest you to DM us the connection number to escalate with the realavant team. ^Gopi,,
1.15644135991979E+018,2019-07-31 05:48:00,"@saiyafs due date to avoid your connection getting disconnected in future, since the credit limit is valid only for… https://t.co/06N3MjyYP5",,
1.15644135871189E+018,2019-07-31 05:48:00,@saiyafs As you have been already informed the connection could get disconnected due to two reasons.Non settlement… https://t.co/0zhHqFciqa,,
1.15643964187E+018,2019-07-31 05:41:10,"@DocaAyya Hi, Kindly DM us the connection number in order to check on the slow internet? ^Gopi",,
1.15642456123735E+018,2019-07-31 04:41:15,"@prbath_neranja Hi,Allow us some time for us to get in touch with you. Thanks ^gaya",,
1.15642290056547E+018,2019-07-31 04:34:39,මැච් එකට සුබ පතලා ඔබ කැමති ඕනෑම video එකක් හෝ status එකක් ඔබේ FB/Twitter page වල #CricketWithDialog Hashtag එකත් සම… https://t.co/p2Gt3WtEal,,
1.15641421663249E+018,2019-07-31 04:00:09,"@KaluMallii Hi there, please note that our customers will be notified on the next #ngage event :)  ^Gen",,
1.15641054459061E+018,2019-07-31 03:45:33,"@stranshad Hi there, Good morning! How can we assist you today? :)  ^Gen",,
1.15640770511811E+018,2019-07-31 03:34:16,"@saiyafs Hi Saiyaf , If you can DM us the connection number which you faced this issue and your contact number , we… https://t.co/S0v4mrYKXt",,
1.15640305277519E+018,2019-07-31 03:15:47,@AMHameed8 on this. ^Meli (4/4),,
1.15640305174757E+018,2019-07-31 03:15:47,"@AMHameed8 auto play of video on the app, data will be utilized. Hence we suggest you to consider the above points… https://t.co/RMZnRq3ZXv",,
1.15640305076613E+018,2019-07-31 03:15:46,"@AMHameed8 software updates on your device, then data will be utilized.2.If you are using only the FB app but if y… https://t.co/62ORT0R2Fi",,
1.15640304980976E+018,2019-07-31 03:15:46,"@AMHameed8 Hi Anncy, Sorry for any inconvenience caused. Kindly note that the data is being utilized as per your da… https://t.co/wP6fdCN5Ir",,
1.1561643125595E+018,2019-07-30 11:27:07,@saiyafs number for further assistance.     ^Nicky (2/2),,
1.15616431132219E+018,2019-07-30 11:27:06,@saiyafs Please note that disconnection can take place due to two reasons:1) Exceeding credit limit2) Non-settlem… https://t.co/e1oKbPfW0R,,
1.15613658292518E+018,2019-07-30 09:36:56,@saiyafs Apologies if any inconvenience caused. Kindly DM us your connection number and the NIC number to check and… https://t.co/8GR8SQQpvq,,
1.15609003243811E+018,2019-07-30 06:31:57,"@beingmusab Hi , Thank you for your kind words. Appreciate if you could provide us with your contact number for us… https://t.co/lALDHD4dvR",,
1.15606762110582E+018,2019-07-30 05:02:54,"@BuduMalli Hi, Please do let us know your connection number and NIC number via DM to check on the concern you raised. ^amy",,
1.15606437942884E+018,2019-07-30 04:50:01,@prbath_neranja We unbderstand your inconvience however shall revert back to you once revecove an update ^gaya,,
1.15605486730521E+018,2019-07-30 04:12:13,@ghckkuma An upgrade to an existing package will be free of charge. Charges may apply for downgrading existing pack… https://t.co/05exe4zy5B,,
1.15605437631583E+018,2019-07-30 04:10:16,"@MihirangaFdo Hi Mihiranga, Please be informed that we have DM on the same. Kindly chek. ^Gopi",,
1.15587773678896E+018,2019-07-29 16:28:22,"@ghckkuma Hi, Please note that there if a package downgrade fee for DTV and the same is a one time fee. ^Shanu",,
1.1558657265169E+018,2019-07-29 15:40:38,"@Kanjitha Hi, Kindly share us your connection number, NIC number, location details, device details and a reachable… https://t.co/xoJLmu2uj4",,
1.15586333924915E+018,2019-07-29 15:31:09,"@AAlbert06626030 If you're referring to Idea Biz services , please note that all the idea biz online activations ne… https://t.co/nPxVp7eaNy",,
1.15586301648901E+018,2019-07-29 15:29:52,"@Kanjitha Hi, kindly note that you need a 4G device and 4G SIM to use the 4G DATA on your connection. Also you must… https://t.co/F5RwcxomkH",,
1.15581455968232E+018,2019-07-29 12:17:19,"@AAlbert06626030 Hi Albert, Are you referring to online content related services? If yes please note that we have a… https://t.co/zLzR9AwlCH",,
1.15580732847992E+018,2019-07-29 11:48:35,@isionaria Kindly note that we have replied to you on the concern via DM. ^Gnx,,
1.15576775457575E+018,2019-07-29 09:11:20,@isionaria Please DM your NIC number to assist you on the same. ^Zac,,
1.15576230133467E+018,2019-07-29 08:49:40,@isionaria Could you elaborate more on the issue. ^Gnx,,
1.15576190931821E+018,2019-07-29 08:48:06,"@gajaman_nona Hi Gajaman Nona , Kindly let us know if we can assist you with anything with regards to the same. ^RTZ",,
1.15576164137348E+018,2019-07-29 08:47:02,@The_MindDoc Appreciate if you could let us know if you are facing any issue with Dialog products or services. We w… https://t.co/pnIhaLetFL,,
1.15576066043909E+018,2019-07-29 08:43:09,"@isionaria Hi, Please cpould you inbox us the connection number so we could assist you on the same. ^Gnx",,
1.15575456288989E+018,2019-07-29 08:18:55,"@The_MindDoc Hi, Kindly let us know if you are facing any issue with our products or services. We will check and as… https://t.co/Gm0CRRR0Vq",,
1.15550929634144E+018,2019-07-28 16:04:19,"@onlinetharuxbro Hi Tharux, ඔබට සහය වීම සදහා ඔබගේ connection number එක, location details සහ device details අප වෙත D… https://t.co/8TzyeYCXub",,
1.15549504635717E+018,2019-07-28 15:07:41,"@azaff_srilankan Note that it was a promotion which was held previously, and currently its not available.  ^SAJI",,
1.15549273900342E+018,2019-07-28 14:58:31,"@azaff_srilankan Hi Azaff, Kindly note that the standar data charges will be applied for the same.  ^SAJI",,
1.15548820103074E+018,2019-07-28 14:40:29,@m_sabry94 Apologies for the inconvenience caused. As we have informed earlier Please be assured that our team is w… https://t.co/Bino9HrJE7,,
1.15547763585574E+018,2019-07-28 13:58:30,"@m_sabry94 We are really sorry for the inconvenience caused, apologies for the delay. Please be assured that our te… https://t.co/fsTx8vPcZ2",,
1.15547519706929E+018,2019-07-28 13:48:49,"@Pjthara Kindly note that we are only replacing local advertisements during the advertisement intervals. However, w… https://t.co/HenJ21K3ZF",,
1.15544500130176E+018,2019-07-28 11:48:50,@prbath_neranja Apologies for the inconvenience caused. Kindly note that we have forwarded this to the relevant team.    ^Nicky,,
1.15541678999781E+018,2019-07-28 09:56:43,@RzTreshan You are most welcome :),,
1.15541407439152E+018,2019-07-28 09:45:56,@RzTreshan Yes. Not for the Home Broadband Packages. Kindly refer the link below for more details on Home Broadband… https://t.co/Ge4Pn6bQ9D,,
1.15540671429809E+018,2019-07-28 09:16:41,@RzTreshan Please note that the Rs.6449 package is a mobile broadband postpaid package and the Ultra package (Rs.39… https://t.co/I0Gk3eeDZp,,
1.15540012500455E+018,2019-07-28 08:50:30,@prbath_neranja we'll check and update you ^gaya,,
1.15537541362083E+018,2019-07-28 07:12:19,"@prbath_neranja Hi, could you DM us the conenction number ^gaya",,
1.15537103627744E+018,2019-07-28 06:54:55,"@DArmChairCritic Hi, Kindly share your connection number and NIC number via DM in order us to check con the concern you raised. ^amy",,
1.15536511943992E+018,2019-07-28 06:31:24,@DraxFTW_ Yes ^gaya,,
1.15535989496869E+018,2019-07-28 06:10:39,@DraxFTW_ The price is listed above ^gaya,,
1.15531672839571E+018,2019-07-28 03:19:07,"@AmraAjward Hi,We sincerely apologize for the any inconvenience caused. Appreciate if you can let us know the exact… https://t.co/bnyGqW8PX6",,
1.15531163517267E+018,2019-07-28 02:58:53,"@DraxFTW_ Hi, we haven't changed the prices6449Anytime- 70 GBnighttime- 70 GB4G bonus-35 GBvalidity -30C… https://t.co/Ty7nRfBjU8",,
1.15530996156141E+018,2019-07-28 02:52:14,"@EnHui Hi, Appreciate if you can share the recpective complaint reference number via DM in order us to check on the concern you raised. ^amy",,
1.15513827382988E+018,2019-07-27 15:30:00,"@mhmd_althaf Hi, If you are having any issues with mobile broadband, Kindly DM us with your connection number, loca… https://t.co/O6CzG1kWAD",,
1.15512271230775E+018,2019-07-27 14:28:10,@DocaAyya Glad to hear that. Kindly let us know if any issue comes up with the same. :)  ^Shanu,,
1.15511982285595E+018,2019-07-27 14:16:41,"@lahiruDar Hi, Kindly note that as informed by our Technical team , we are currently looking into this matter . Our… https://t.co/ZPHFenfQ3N",,
1.15511839567691E+018,2019-07-27 14:11:01,"@DocaAyya Hi , If you have any concern regarding your Home broadband connection or its equipment, Kindly DM us with… https://t.co/Rl6tSdnr61",,
1.15508931664698E+018,2019-07-27 12:15:28,"@NalindaSh Hi Nalinda, Are you facing a signal issue on your connection?^SAM",,
1.15508115452302E+018,2019-07-27 11:43:02,"@BathiyaWeerase4 Hi Bathiya,  ඔබගේ device එක 4G නම් ඔබගේ නව SIM පතට 5GB ලැබෙනු ඇත.^RTZ",,
1.15507077812525E+018,2019-07-27 11:01:48,@UdiUdz We'll keep updated. ^Meli,,
1.15506771621628E+018,2019-07-27 10:49:38,"@UdiUdz Hi Udara, Kindly note that we don't have any updates on the same yet. ^Meli",,
1.15506499184385E+018,2019-07-27 10:38:48,@Sandun_R Please note that rewind TV option is facilitated only with the ViU hub decoder which is provided with Gold package. ^Zac,,
1.1549911371549E+018,2019-07-27 05:45:20,"@Sandun_R Hi Sandun, Thank you for the suggestion. We will escalate this to the relevant team. ^Zac",,
1.15499003587728E+018,2019-07-27 05:40:57,"@RadBlaize Hi, sorry we do not have any updates as yet for the same. ^Ash",,
1.15473859238585E+018,2019-07-26 13:01:49,"@CoffeeSnortsMe Hi Kalana, Kindly note that you may can change the existing CDMA with the Dialog Home Broadband voi… https://t.co/vgBxJVzOoS",,
1.15471830818224E+018,2019-07-26 11:41:12,"@yazeer03 Hi, Could you kindly DM your connection number and the NIC number to check and assist you on the same. ^zed",,
1.15469527725478E+018,2019-07-26 10:09:41,@AyeshanMan You are most welcome. ^gen,,
1.15469170516741E+018,2019-07-26 09:55:30,@keshini4u You are most welcome.^Gen,,
1.15469038935545E+018,2019-07-26 09:50:16,"@AyeshanMan Hi there, pls DM us your connection number to check and assist you on this ^gen",,
1.15469025446654E+018,2019-07-26 09:49:44,මැච් එකට  සුබ පතලා ඔබ කැමති ඕනෑම video එකක් හෝ status එකක් ඔබේ FB/Twitter page වල #CricketWithDialog Hashtag එකත් ස… https://t.co/jhkMIy2Fge,,
1.15468788470171E+018,2019-07-26 09:40:19,"@sathyagithg Hi there, we are sorry for the inconvenience. Pls DM us your Dialog tv account number to check and assist you. ^gen",,
1.15468423626541E+018,2019-07-26 09:25:49,"@03Lahiru Hi, මේ සඳහා සහය වීමට ඔබගේ Dialog tv account number එක අප වෙත DM කරන්න  ^gen",,
1.15468263256066E+018,2019-07-26 09:19:27,"@keshini4u Hi there, pls DM us your Dialog tv channel and a contact number to assist you. ^gen",,
1.1546150088165E+018,2019-07-26 04:50:44,"@nalu_batta Please be informed that we have replied to DM, kindly chek. ^Gopi",,
1.15461235521018E+018,2019-07-26 04:40:11,"@DinithMinura Hi Dinith, Before you make a payment clearly the charges are mention. ^Nadi",,
1.15460585642575E+018,2019-07-26 04:14:22,"@nalu_batta Hi Roshan, We kindly request you to DM us the connection number in order to assist you further. ^Gopi",,
1.15434416705887E+018,2019-07-25 10:54:30,"@mannallity Apologies, please note that the delivery service for Postpaid SIM are only available in between the ran… https://t.co/JKJl7knHOl",,
1.15432158136104E+018,2019-07-25 09:24:45,"@tikirimaarie Hi , Please dial 444 for assistance on the same.   ^Tia",,
1.15430740152652E+018,2019-07-25 08:28:25,@mannallity Apologies for the inconvenience caused.  Kindly note that this service is currently available within Colombo 1-15.   ^Nicky,,
1.15430546045715E+018,2019-07-25 08:20:42,"@ceylon_machang Hi, ඔබට සහය වීමට ඔබගේ ගැටලුව අප වෙත යොමු කරන මෙන් ඉල්ලා සිටිමු.^SAM",,
1.15427476402391E+018,2019-07-25 06:18:43,"@dumindaxsb Thank you, we will check on this. ^yashi",,
1.15427029464904E+018,2019-07-25 06:00:58,"@mannallity Appreciate if you could DM us your location details, in order to check on the same.   ^Nicky",,
1.15426989832925E+018,2019-07-25 05:59:23,@NotDeshan Nope it wont cost you any. ^yashi,,
1.15426619371858E+018,2019-07-25 05:44:40,"@NotDeshan Hi, May we know that what is the exact promo message that ypu are referring to please ? ^Yashi",,
1.15426606127506E+018,2019-07-25 05:44:08,@KolithaBee @UpulTR @DocaAyya @FriMi_lk thank you.  ^Ash,,
1.15426375740264E+018,2019-07-25 05:34:59,"@Sheha_Era @br_handsome Hi Shehan, kindly note that the charging will take place according to the usage. however if… https://t.co/wfH5nBSUu5",,
1.15425983712505E+018,2019-07-25 05:19:24,"@KolithaBee @UpulTR @DocaAyya @FriMi_lk Hi Kolitha, kindly DM us the relevant connection number which you made the… https://t.co/UfKiDKZm4i",,
1.15425914161717E+018,2019-07-25 05:16:39,"@UpulTR Hi Upul, yes there is a surcharge of Rs.100 for below billers when you make a payment through Genie;LECOE… https://t.co/nx1tTBN5Zb",,
1.15425890501235E+018,2019-07-25 05:15:42,@Mafazansar Please confirm the connection numbers in order to proceed ^Tech,,
