id,created_at,text,,,
7.95158819223536E+017,2016-11-06 07:00:10,"Together with Microsoft and Mobitel, you can transform how your business consumes IT todayContact: Chamila -071033… https://t.co/gACqaT33w3",,,
7.95114592133333E+017,2016-11-06 04:04:25,Enjoy a host of Smartphone features on your non-Smartphone with KOOLSPACE!More info - https://t.co/PHGSIRxlRY https://t.co/KUOB8hLIAs,,,
7.94728460514193E+017,2016-11-05 02:30:04,"හෙළ ගී සාහිත කෙත සරසාලු ආචාර්ය පණ්ඩිත් ඩබ්ලිව්. ඩී. අමරදේව මහා ගාන්ධර්වයාණෙනි, උතුම් වූ නිවන් සුවයෙන් ඔබ නිවී සැනසේ… https://t.co/f6l0eGKxBO",,,
7.94535955617092E+017,2016-11-04 13:45:08,Register with CELEBSZONE service and WIN an exotic holiday for two in MaldivesDial #3313# or type REG &amp; SMS to 331… https://t.co/pJXmN1fhVe,,,
7.94528345811665E+017,2016-11-04 13:14:53,වන්නියල ඇත්තන්ගේ ඉලක්කය රුපියල් මිලියන 2යි. ඉරිඳා රාත්‍රි 9ට සිරස ලක්ෂපති බලන්න! https://t.co/NE3HtsqqRv,,,
7.94509514087072E+017,2016-11-04 12:00:04,වන්නියල ඇත්තන්ගේ ඉලක්කය රුපියල් මිලියන 2යි. ඉරිඳා රාත්‍රි 9ට සිරස ලක්ෂපති බලන්න! https://t.co/mtoN9osN11,,,
7.94502071122686E+017,2016-11-04 11:30:29,වන්නියල ඇත්තන්ගේ ඉලක්කය රුපියල් මිලියන 2යි. ඉරිඳා රාත්‍රි 9ට සිරස ලක්ෂපති බලන්න! https://t.co/FhscHPCvEX,,,
7.94446456170029E+017,2016-11-04 07:49:29,12000GB of Free Data from MobitelDesktop User link - https://t.co/YRZKJV6dJbMobile User link -… https://t.co/Sp8HEl2EKH,,,
7.940812639174E+017,2016-11-03 07:38:21,ඔබට නිවන් සුව...! #Amaradeva #RIP https://t.co/sxSg6p58hZ,,,
7.94023464793317E+017,2016-11-03 03:48:40,Enjoy a host of Smartphone features on your non-Smartphone with KOOLSPACE!https://t.co/PHGSIRfKto https://t.co/hwdYHFWAKr,,,
7.93822541211021E+017,2016-11-02 14:30:16,මොබිටෙල් වෙතින් නොමිලේ 12000GB දත්ත දිනාගන්න! https://t.co/vBKiHu6Irf https://t.co/KpyvqdxnfP,,,
7.93776283725337E+017,2016-11-02 11:26:28,How many platforms are you using? #SocialMedia https://t.co/FGDoDluYCf,,,
7.93754580605559E+017,2016-11-02 10:00:13,"Pay with mCash on the Largest Doctor Channelling Network in Sri Lanka, https://t.co/Q7SelG0uRkDial #111# to get st… https://t.co/88vXb4bitW",,,
7.93675560102695E+017,2016-11-02 04:46:13,"Careers Mobitel -If interested, please forward your resume to career@mobitel.lk before 7th November 2016… https://t.co/MAdIL9rfxO",,,
7.93648868164456E+017,2016-11-02 03:00:10,Pay any bill via mCash &amp; stand a chance to Win Malaysian Tours and gifts worth millions!Dial #111# to get started!… https://t.co/rWmiSZNQbR,,,
7.93404594780942E+017,2016-11-01 10:49:30,Register with CELEBSZONE service &amp; WIN an exotic holiday for two in Maldives!Dial #3313# or type REG &amp; SMS to 3313… https://t.co/PmMNbn9mQA,,,
7.93399208556438E+017,2016-11-01 10:28:06,"Register with 'Love Guru' service &amp; stand a chance to WIN Rs.10,000 Cash Prize!Type REG LG &amp; SMS to 2211… https://t.co/aE9pW7CMAC",,,
7.93368697180008E+017,2016-11-01 08:26:52,Range of benefits with the New Upahara Package!More info - https://t.co/QOUY6ooRcG https://t.co/JQSwwBrQzT,,,
7.93340498412909E+017,2016-11-01 06:34:49,@DoneVimu කරුණාකර මොබිටෙල් ශාඛාවකට පැමිණෙන්න,,,
7.93340290304279E+017,2016-11-01 06:33:59,@Rasthiyaduwa කරුණාකර අපට ඔබගේ දුරකථන අංකය ලබා දෙන්න,,,
7.93295771986567E+017,2016-11-01 03:37:05,"Careers Mobitel -If interested, please forward your resume to career@mobitel.lk before 3rd November 2016… https://t.co/icI5yKFljm",,,
7.93061331268088E+017,2016-10-31 12:05:30,@D3m1tha Hi highly appreciate if you could send us your concerns to https://t.co/8WV5hsPbOf,,,
7.93060999880446E+017,2016-10-31 12:04:11,@msajith15 Hi yes we do have 4G,,,
7.93058906477965E+017,2016-10-31 11:55:52,Incredibly Fast Internet Experience with Mobitel Internet! https://t.co/AeSO6SGJpC,,,
7.92968894298272E+017,2016-10-31 05:58:11,@Rasthiyaduwa එම මුදල ඔබට එම මොහොතේදීම ආපසු ගෙවීමක් කර ඇති අතර මේ පිලිබද දන්වා ඔබට මැසේජයක් ද එවා ඇත. අප එය ඔබට ලබා දෙන්නේ නොමිලේ.,,,
7.92947217577316E+017,2016-10-31 04:32:03,@Rasthiyaduwa එහෙත් එම මුදල ඔබට එම මොහොතේදීම ආපසු ගෙවීමක් කර ඇති අතර මේ පිලිබද දන්වා ඔබට මැසේජයක් ද එවා ඇත,,,
7.92947017462878E+017,2016-10-31 04:31:15,@Rasthiyaduwa ඔබ මෙම අංකයට ඇමතු විගස ඔබට මෙම මැසේජය සාමාන‍ය්‍ය පැකේජ්යක් ක්‍රියාත්මක කල ආකරයට ඔබට ලැබේ.,,,
7.92946426913264E+017,2016-10-31 04:28:55,ඔබ මෙම අංකයට ඇමතු විගස ඔබට මෙම මැසේජය සාමාන‍ය්‍ය පැකේජ්යක් ක්‍රියාත්මක කල ආකරයට ඔබට ලැබේ. එහෙත් එම මුදල ඔබට එම මොහොතේදීම ආපසු ගෙවීමක් කර ඇත,,,
7.92944946638488E+017,2016-10-31 04:23:02,Mobitel Pre Paid customers can now obtain details on call charges with an E-Bill!More info -… https://t.co/mKPeljIcI2,,,
7.92555745715761E+017,2016-10-30 02:36:29,"Together with Microsoft and Mobitel, you can transform how your business consumes IT todayContact: Chamila -071033… https://t.co/YfxDNB4QuW",,,
7.92219287373042E+017,2016-10-29 04:19:31,"A shower of light, A spark of new life. Mobitel wishes you a Happy Deepavali! https://t.co/HP3gjZoZEk",,,
7.91975247394148E+017,2016-10-28 12:09:47,We have added Mortal Kombat XL due to high demand. Please report to the registration table half an hour prior to yo… https://t.co/22dIpLWrIx,,,
7.91900550170161E+017,2016-10-28 07:12:58,"Dear Players, please get registered before 01pm today if you still haven’t got registered yourself for… https://t.co/lxIBf7RpGU",,,
7.91498145897157E+017,2016-10-27 04:33:57,Happy Birthday Kumar Sangakkara! https://t.co/vJY2mzDPo5,,,
7.9124384634452E+017,2016-10-26 11:43:28,Mobitel Pre Paid customers can now obtain details on call charges with an E-Bill!More info -… https://t.co/mW8VUiworD,,,
7.90860098797052E+017,2016-10-25 10:18:35,දැයට නව යුගයක් උදාකරමින් ඩිජිටල් සෞඛ්‍යාරක්ෂණය ඔස්සේ මොබිටෙල් රැගෙන එන ඊ-චැනලින්. https://t.co/BcbedObykT,,,
7.90827267291095E+017,2016-10-25 08:08:08,දැයට නව යුගයක් උදාකරමින් ඩිජිටල් සෞඛ්‍යාරක්ෂණය ඔස්සේ මොබිටෙල් රැගෙන එන ඊ-චැනලින්. https://t.co/Eqir0gKsRS,,,
7.90789844494615E+017,2016-10-25 05:39:25,@yasiru_vismini please click on the link below and lodge your complaint https://t.co/8WV5ht6NcP,,,
7.90712100083479E+017,2016-10-25 00:30:30,Mobitel marks the Dawn of a New Era in Digital Healthcare with eChannelling! https://t.co/Gpx0UTyD7C,,,
7.90625237129986E+017,2016-10-24 18:45:20,Mobitel marks the Dawn of a New Era in Digital Healthcare with eChannelling! https://t.co/YSyWXhEugg,,,
7.90555321274028E+017,2016-10-24 14:07:31,In Celebration of the International Internet Day Win FREE GB from Mobitel! Stay Tuned for More Information... https://t.co/49cWIoQ3de,,,
7.90493532456784E+017,2016-10-24 10:01:59,Now you can pay your LOLC Life Assurance premiums with mCash!Dial #111# to get started!More info:… https://t.co/hrCOUkMUjP,,,
7.90453335564362E+017,2016-10-24 07:22:15,Hurry and register now! #MobitelGamingChallengeTo register click the link: https://t.co/x6axGCyNMf https://t.co/YcgX20q0TQ,,,
7.90436472373543E+017,2016-10-24 06:15:15,@akhilasg Please DM us the details,,,
7.90422443982631E+017,2016-10-24 05:19:30,"Register with 'Love Guru' service &amp; stand a chance to WIN Rs.10,000 Cash Prize!Type REG LG &amp; SMS to 2211More info… https://t.co/g8gXd68sQq",,,
7.90417130185458E+017,2016-10-24 04:58:23,@IamAkmal_93offl ඔබට මහජන බැංකුවේ ගිණුමක් ඇත්නම් ඔබට පහසු ගෙවීමේ ක්‍රමයට දුරකථන ලබා ගත හැක.,,,
7.90416491674006E+017,2016-10-24 04:55:51,@akhilasg Hi have your informed our customer care? Do you have any complaint reference number?,,,
7.89756363492631E+017,2016-10-22 09:12:44,@Suppa_Jr  Yes it is Rs.400,,,
7.89756234614186E+017,2016-10-22 09:12:13,@ChocoPNut Hi activation will occur only if the customer click on the pop messages or promotional banners,,,
7.89755968569561E+017,2016-10-22 09:11:10,@J4GATH please click on the link below and lodge your complaint https://t.co/8WV5hsPbOf,,,
7.89755252215919E+017,2016-10-22 09:08:19,@chanakalin Hi please DM us your problem with your mobile number,,,
7.89754986783662E+017,2016-10-22 09:07:16,@Kaveendra1st Please DM us your mobile number. We will check this,,,
7.89452198895772E+017,2016-10-21 13:04:06,ඔක්තෝම්බර් 22වන දින උදෑසන 10ට මතුගම මහජන ක්‍රීඩංගණයේ පැවැත්වීමට නියමිත මොබිටෙල් CASH BONANZA සැණකෙලිය හා සංගීත ප්‍ර… https://t.co/5qLJ9fl4Zr,,,
7.89351019473871E+017,2016-10-21 06:22:03,Browse countless Magazines and Newspapers freshly published around the world through 'Magazinos'More info -… https://t.co/NXHiGJ30fu,,,
7.89318127016305E+017,2016-10-21 04:11:20,Grab the People's Bank Smartphone bundle offer from Mobitel!More info - https://t.co/JoS3shMt12 https://t.co/mb2NOrGqub,,,
7.89089753161273E+017,2016-10-20 13:03:52,@shani_999 කරුණාකර ඔබගේ දුරකථන අංකය අපට DM කරන්න,,,
7.89089340580176E+017,2016-10-20 13:02:14,@shalukars625 Hi please DM us your mobile number and the service that you require to deactivate. Thanks,,,
7.89089028444348E+017,2016-10-20 13:00:59,@nadeez_ayomal @shani_999 ඔබගේ අදහස් අප අගය කොට සලකමු. විස්තර පහත ඇති ලින්ක් එකට ලබා දීමට කාරුණික වන්න. https://t.co/8WV5hsPbOf,,,
7.89047881424441E+017,2016-10-20 10:17:29,Mobitel Pre Paid customers can now obtain details on call charges with an E-Bill!More info -… https://t.co/A9RX7lZZob,,,
7.89007781785326E+017,2016-10-20 07:38:08,Monitor your vehicle's progress with the state-of-the-art 'Car Doctor' tracking device from Mobitel! https://t.co/6WwJieYzdp,,,
7.887602306287E+017,2016-10-19 15:14:28,Guess the Bollywood sisters from the childhood photo?#WayBackWednesday #Bollywood #Sisters https://t.co/O8XNYSDeRW,,,
7.88752906639909E+017,2016-10-19 14:45:21,@shalukars625 Hi these are value added services. We send these promotional messages to all our customers and it will not be charged from you,,,
7.88588487163413E+017,2016-10-19 03:52:01,Incredibly Fast Internet Experience with Mobitel Internet! https://t.co/VyuGAYgDMx,,,
7.88360262290055E+017,2016-10-18 12:45:08,Winners of the “Mobitel Junior Holiday Special” 2016! https://t.co/5lMMFEHhDs,,,
7.88329952248668E+017,2016-10-18 10:44:41,Mobitel offers IDD SMS bundles for Pre-paid customers!Type 'actisms50' or 'actisms70' &amp; SMS to 120More info -… https://t.co/t1j8111RB8,,,
7.88310551235482E+017,2016-10-18 09:27:36,@namila007 Please DM your number to us or even visit a Mobitel branch and obtain your usage bill. Thanks,,,
7.88310195696902E+017,2016-10-18 09:26:11,@amsuhailahamed_ Please DM your mobile number,,,
7.88234022493106E+017,2016-10-18 04:23:30,"Enjoy Smartphone features such as Mobile Wikipedia, Facebook and Twitter on your non-Smartphone with KOOLSPACE!… https://t.co/1qKJLB2Uvz",,,
7.87993890791883E+017,2016-10-17 12:29:18,Monitor your vehicle's progress with the state-of-the-art 'Car Doctor' tracking device from Mobitel! https://t.co/NYh9z40FnR,,,
7.8795983175995E+017,2016-10-17 10:13:58,Range of benefits with the New Upahara Package! https://t.co/56pMJSWO6s,,,
7.8786754275686E+017,2016-10-17 04:07:14,Grab the People's Bank Smartphone bundle offer from Mobitel!More info - https://t.co/JoS3shMt12 https://t.co/PR2XHa4Na0,,,
7.87571594537251E+017,2016-10-16 08:31:15,Global population is rising and climate is changing.. Let's think about our tomorrow! #FWD2016 https://t.co/sOmTKBNixW,,,
7.87216494375477E+017,2016-10-15 09:00:12,දඹදිව යන ඔබට මොබිටෙල් වෙතින් හොඳම රෝමිං ගාස්තු!සක්‍රීය කිරීමට #999# අමතන්න https://t.co/f10qn7Slaa,,,
7.87200284283933E+017,2016-10-15 07:55:47,Mobile Device Management gives workers flexibility while keeping the business in control https://t.co/8PaCUF1D1O,,,
7.86759701081895E+017,2016-10-14 02:45:04,Happy Birthday T.M.Dilshan! https://t.co/5Hfr4k1AyM,,,
7.86748615309963E+017,2016-10-14 02:01:01,Safeguard your corporate data with Multi-factor Auth https://t.co/umwXjfIMhi,,,
7.86563409286312E+017,2016-10-13 13:45:05,"Register with 'Love Guru' service &amp; stand a chance to WIN Rs.10,000 Cash Prize!Type REG LG &amp; SMS to 2211More info… https://t.co/MyFTRDQKeE",,,
7.8655027184538E+017,2016-10-13 12:52:52,Take control of your business cloud applications via Single Sign On! https://t.co/RRab5qu0PO,,,
7.86458016904131E+017,2016-10-13 06:46:17,Message us the correct answer with your postpaid mobile number before 30th October and win amazing prizes from Mobi… https://t.co/Q6bIcGgDjN,,,
7.86194016383533E+017,2016-10-12 13:17:14,දඹදිව යන ඔබට මොබිටෙල් වෙතින් හොඳම රෝමිං ගාස්තු!සක්‍රීය කිරීමට #999# අමතන්න https://t.co/LiswHWLKM1,,,
7.86137782502556E+017,2016-10-12 09:33:47,"She is famous as a singer, songwriter, dancer, and a record producer. Make a guess #waybackwednesday https://t.co/G0emhyfho6",,,
7.86085638735004E+017,2016-10-12 06:06:35,@Nimilamalee @amsuhailahamed_ @Fairoozmbm we have attached three screens. We place advertising banners in various websites for promotions.,,,
7.86085253706293E+017,2016-10-12 06:05:03,@Nimilamalee Please see the screen shots that we have sent you. Thanks,,,
7.86084998298345E+017,2016-10-12 06:04:03,@Nimilamalee @amsuhailahamed_ @Fairoozmbm Please see the below attached screens for few examples. https://t.co/MzOuhE1UNI,,,
7.86084342112121E+017,2016-10-12 06:01:26,"@Nimilamalee these value added services will be activated only if a customer click on a promotional web banner that says ""click here"".",,,
7.8608251064406E+017,2016-10-12 05:54:09,@amsuhailahamed_ @Nimilamalee @Fairoozmbm Hi these are value added services provided by us. Activations occur  only ifu click on the banners,,,
